timestamp,open,high,low,close,volume
1710245700000,1.1826,1.1832,1.1776,1.1784,862929.2
1710246000000,1.1784,1.1802,1.173,1.1736,330931.3
1710246300000,1.1736,1.1773,1.1718,1.1736,521401.8
1710246600000,1.1736,1.1879,1.1706,1.1839,1289028.8
1710246900000,1.1839,1.1873,1.1826,1.1859,841250.6
1710247200000,1.186,1.1918,1.1848,1.19,361980.9
1710247500000,1.1901,1.1933,1.1873,1.1917,508599.6
1710247800000,1.1917,1.194,1.1904,1.1907,351631.8
1710248100000,1.1908,1.1943,1.1905,1.1929,220573.3
1710248400000,1.193,1.1942,1.188,1.1895,287229.8
1710248700000,1.1895,1.1927,1.1877,1.1915,381469.8
1710249000000,1.191,1.1923,1.1896,1.1918,310820.3
1710249300000,1.1918,1.1925,1.1865,1.1886,360215.2
1710249600000,1.1885,1.1889,1.1856,1.1867,354744.3
1710249900000,1.187,1.1923,1.187,1.192,299242.1
1710250200000,1.1921,1.194,1.1905,1.1929,277869.0
1710250500000,1.193,1.1933,1.18,1.1804,1009650.6
1710250800000,1.1806,1.1845,1.1793,1.1824,424202.2
1710251100000,1.1825,1.1856,1.18,1.1845,335690.6
1710251400000,1.1846,1.1917,1.1838,1.1917,435810.4
1710251700000,1.1916,1.1928,1.1868,1.1883,324857.4
1710252000000,1.1883,1.1889,1.1842,1.1874,690982.5
1710252300000,1.1874,1.1957,1.1761,1.1776,2615243.0
1710252600000,1.1776,1.1807,1.1707,1.1725,1780393.9
1710252900000,1.1728,1.1771,1.1702,1.1733,826907.4
1710253200000,1.1732,1.1776,1.1707,1.1776,763665.6
1710253500000,1.1777,1.1809,1.1777,1.1799,470385.1
1710253800000,1.1799,1.183,1.1763,1.1791,587352.3
1710254100000,1.1793,1.1813,1.1764,1.1783,620053.9
1710254400000,1.1784,1.1804,1.1769,1.1799,388452.8
1710254700000,1.1799,1.1821,1.1754,1.1784,317832.0
1710255000000,1.1782,1.179,1.1747,1.1773,245434.6
1710255300000,1.1773,1.1786,1.1727,1.1734,391103.0
1710255600000,1.1737,1.1754,1.1658,1.1743,1423431.1
1710255900000,1.1743,1.1809,1.1696,1.1808,798102.1
1710256200000,1.1809,1.185,1.1792,1.1839,516502.1
1710256500000,1.184,1.1853,1.1789,1.1815,477710.9
1710256800000,1.1816,1.1843,1.1793,1.1842,272749.0
1710257100000,1.1842,1.1869,1.1833,1.1864,349324.8
1710257400000,1.1865,1.1881,1.1849,1.1876,412315.3
1710257700000,1.1876,1.1884,1.1848,1.1881,375081.6
1710258000000,1.1882,1.1886,1.1845,1.1868,267609.6
1710258300000,1.1867,1.1887,1.1867,1.1877,312156.1
1710258600000,1.1877,1.1898,1.1867,1.1877,254521.5
1710258900000,1.1878,1.1888,1.1838,1.1857,236062.2
1710259200000,1.1857,1.1883,1.1849,1.1853,414396.7
1710259500000,1.1853,1.1857,1.1809,1.1837,298690.2
1710259800000,1.1837,1.1839,1.1788,1.1822,587406.8
1710260100000,1.1822,1.1825,1.1738,1.1744,860666.5
1710260400000,1.1745,1.1748,1.1663,1.1665,1893396.1
1710260700000,1.1665,1.17,1.1557,1.1677,1720785.3
1710261000000,1.1679,1.1713,1.1599,1.1713,891980.3
1710261300000,1.1712,1.1738,1.1647,1.165,610298.3
1710261600000,1.165,1.1668,1.162,1.1638,879103.6
1710261900000,1.1638,1.1717,1.162,1.1668,655192.1
1710262200000,1.1668,1.1668,1.1588,1.1596,743587.5
1710262500000,1.1596,1.1626,1.1583,1.1594,476044.8
1710262800000,1.1595,1.1644,1.1561,1.1602,740235.3
1710263100000,1.1602,1.1609,1.1432,1.1455,2815221.8
1710263400000,1.1454,1.156,1.1442,1.1517,1149851.2
1710263700000,1.1514,1.1541,1.1423,1.1424,1391771.9
1710264000000,1.1425,1.1455,1.1218,1.1405,3486304.7
1710264300000,1.1406,1.1421,1.1337,1.1371,1361119.3
1710264600000,1.1369,1.1527,1.1368,1.1521,1228476.1
1710264900000,1.1522,1.1584,1.1488,1.1559,1074505.5
1710265200000,1.156,1.1606,1.154,1.1599,762023.7
1710265500000,1.1598,1.1623,1.157,1.1609,958338.3
1710265800000,1.1608,1.1637,1.1584,1.1607,776966.1
1710266100000,1.1609,1.165,1.1587,1.165,591896.5
1710266400000,1.165,1.1676,1.1614,1.1646,815646.1
1710266700000,1.1645,1.1655,1.1616,1.164,494370.3
1710267000000,1.164,1.1655,1.1617,1.1625,380846.6
1710267300000,1.1627,1.1653,1.1599,1.1651,381524.9
1710267600000,1.1651,1.1657,1.1619,1.1626,501115.6
1710267900000,1.1626,1.1672,1.1626,1.165,373329.7
1710268200000,1.1651,1.1725,1.1649,1.1719,533287.2
1710268500000,1.1718,1.1725,1.1686,1.1714,372610.7
1710268800000,1.1713,1.1724,1.1703,1.1709,410975.8
1710269100000,1.1709,1.1727,1.1709,1.1722,218754.6
1710269400000,1.1722,1.1744,1.1718,1.1734,205873.1
1710269700000,1.1734,1.1751,1.1726,1.1749,191677.9
1710270000000,1.1749,1.1753,1.1716,1.1737,301021.6
1710270300000,1.1737,1.1768,1.1734,1.1767,255021.7
1710270600000,1.1768,1.1781,1.1764,1.1778,463870.4
1710270900000,1.1778,1.1785,1.1739,1.1741,342914.5
1710271200000,1.1741,1.1768,1.1727,1.1759,452486.0
1710271500000,1.1759,1.178,1.1753,1.1777,387241.3
1710271800000,1.1777,1.1786,1.1745,1.1747,419121.9
1710272100000,1.1746,1.1754,1.1738,1.1745,163475.8
1710272400000,1.1744,1.1758,1.1742,1.175,139717.7
1710272700000,1.175,1.1769,1.1732,1.1763,187571.3
1710273000000,1.1762,1.1762,1.1732,1.1741,129236.1
1710273300000,1.174,1.1749,1.1737,1.1745,172966.8
1710273600000,1.1744,1.1762,1.1726,1.1761,788300.4
1710273900000,1.176,1.1778,1.1742,1.1746,582579.6
1710274200000,1.1746,1.1748,1.1721,1.1721,229170.1
1710274500000,1.1721,1.1722,1.1695,1.1696,327586.6
1710274800000,1.1698,1.1699,1.1673,1.1674,276984.2
1710275100000,1.1673,1.1679,1.1627,1.1647,370769.4
1710275400000,1.1649,1.1657,1.1591,1.1609,372666.0
1710275700000,1.1609,1.1663,1.1606,1.1663,336849.9
1710276000000,1.1664,1.1681,1.1658,1.1668,251464.1
1710276300000,1.1668,1.1673,1.1624,1.1633,266661.8
1710276600000,1.1634,1.1638,1.1606,1.1637,288617.2
1710276900000,1.1637,1.1651,1.1632,1.1637,188084.0
1710277200000,1.1637,1.1642,1.1616,1.1642,211308.4
1710277500000,1.1644,1.1655,1.1594,1.1608,293047.3
1710277800000,1.1608,1.1618,1.1604,1.161,166497.2
1710278100000,1.161,1.1615,1.1606,1.1607,138267.9
1710278400000,1.1607,1.1608,1.159,1.1592,190265.3
1710278700000,1.1592,1.1624,1.159,1.1607,321797.4
1710279000000,1.1608,1.1625,1.1594,1.1597,198421.8
1710279300000,1.1596,1.1634,1.1596,1.1624,176356.5
1710279600000,1.1624,1.1668,1.162,1.165,202634.5
1710279900000,1.165,1.1658,1.1644,1.1647,82845.7
1710280200000,1.1646,1.1667,1.1646,1.1663,122344.9
1710280500000,1.1663,1.1667,1.163,1.1634,196145.3
1710280800000,1.1633,1.1643,1.1604,1.1639,295888.7
1710281100000,1.1639,1.1646,1.1621,1.163,263704.6
1710281400000,1.1628,1.1653,1.1628,1.165,238455.4
1710281700000,1.165,1.1655,1.164,1.165,220175.6
1710282000000,1.1651,1.1662,1.1641,1.1645,153592.7
1710282300000,1.1644,1.1649,1.1633,1.164,170752.8
1710282600000,1.164,1.1645,1.1621,1.1621,193544.2
1710282900000,1.162,1.163,1.1607,1.163,182112.4
1710283200000,1.163,1.167,1.1629,1.1669,148223.7
1710283500000,1.1669,1.1675,1.1649,1.1675,210549.5
1710283800000,1.1675,1.168,1.1649,1.1649,145222.3
1710284100000,1.165,1.1667,1.1648,1.1658,256736.1
1710284400000,1.1657,1.1661,1.1642,1.1648,137751.9
1710284700000,1.1648,1.1667,1.1642,1.1667,206621.3
1710285000000,1.1667,1.1669,1.1645,1.1668,177942.3
1710285300000,1.1668,1.1716,1.1666,1.1716,239473.7
1710285600000,1.1716,1.1734,1.1708,1.1732,280268.8
1710285900000,1.1732,1.1756,1.1732,1.1754,268254.8
1710286200000,1.1755,1.179,1.1753,1.1785,446020.6
1710286500000,1.1786,1.1798,1.1779,1.1787,294793.2
1710286800000,1.1787,1.1797,1.1766,1.1795,412939.9
1710287100000,1.1794,1.1801,1.1772,1.1793,277254.4
1710287400000,1.1792,1.1816,1.1788,1.1816,304521.7
1710287700000,1.1815,1.1824,1.1805,1.1818,481474.2
1710288000000,1.1818,1.1823,1.1782,1.1786,455473.6
1710288300000,1.1786,1.1832,1.1786,1.1831,446223.2
1710288600000,1.1832,1.1832,1.1784,1.1793,338886.4
1710288900000,1.1792,1.1795,1.1766,1.1778,277264.8
1710289200000,1.1778,1.1814,1.1761,1.1814,191565.8
1710289500000,1.1814,1.1814,1.1772,1.1776,388191.1
1710289800000,1.1776,1.1786,1.1764,1.1768,157271.7
1710290100000,1.1767,1.1792,1.1763,1.1776,136411.6
1710290400000,1.1775,1.1798,1.1775,1.1777,131011.9
1710290700000,1.1777,1.1817,1.1776,1.1817,135628.9
1710291000000,1.1817,1.1819,1.1782,1.1797,139802.9
1710291300000,1.1796,1.1803,1.1789,1.179,120167.3
1710291600000,1.1789,1.1795,1.1769,1.1789,163847.8
1710291900000,1.1788,1.1795,1.1765,1.178,158995.8
1710292200000,1.1779,1.1807,1.1775,1.1784,185523.5
1710292500000,1.1783,1.1803,1.1771,1.1794,169006.1
1710292800000,1.1794,1.1809,1.1783,1.18,182083.7
1710293100000,1.18,1.1837,1.18,1.1835,221091.0
1710293400000,1.1834,1.1897,1.1834,1.1888,630201.9
1710293700000,1.1888,1.19,1.1881,1.1893,307017.9
1710294000000,1.1894,1.1903,1.1867,1.1882,407961.6
1710294300000,1.1882,1.1906,1.1881,1.1901,212753.7
1710294600000,1.19,1.1924,1.1888,1.1917,484673.5
1710294900000,1.1918,1.1934,1.1912,1.1927,274690.0
1710295200000,1.1926,1.1931,1.19,1.1906,254845.0
1710295500000,1.1905,1.1924,1.1905,1.192,263172.7
1710295800000,1.192,1.1929,1.1913,1.1917,199172.8
1710296100000,1.1917,1.193,1.1915,1.1923,249748.3
1710296400000,1.1922,1.193,1.1905,1.1919,203529.3
1710296700000,1.1921,1.193,1.1919,1.1929,105963.6
1710297000000,1.193,1.1947,1.1929,1.1947,152181.2
1710297300000,1.1947,1.1969,1.1944,1.1962,306027.0
1710297600000,1.1962,1.1977,1.1958,1.1974,220478.0
1710297900000,1.1975,1.1984,1.1971,1.1984,209435.0
1710298200000,1.1983,1.1988,1.1976,1.1982,238331.7
1710298500000,1.1982,1.1993,1.1976,1.1991,162452.8
1710298800000,1.1992,1.1992,1.1973,1.1973,149663.5
1710299100000,1.1974,1.1994,1.1974,1.1987,168326.8
1710299400000,1.1985,1.1987,1.1964,1.1987,159428.0
1710299700000,1.1987,1.199,1.1963,1.1965,172202.8
1710300000000,1.1966,1.1996,1.1964,1.1995,116021.3
1710300300000,1.1996,1.2011,1.1996,1.201,452521.3
1710300600000,1.2009,1.2014,1.1994,1.1999,305291.8
1710300900000,1.2,1.2032,1.1999,1.203,232089.2
1710301200000,1.2029,1.2064,1.2025,1.2056,315204.6
1710301500000,1.2056,1.2079,1.2055,1.2078,492253.5
1710301800000,1.2077,1.208,1.2062,1.207,268733.3
1710302100000,1.2069,1.2097,1.2068,1.2094,369308.8
1710302400000,1.2094,1.2109,1.2088,1.2102,542950.7
1710302700000,1.2101,1.2124,1.2093,1.21,987142.5
1710303000000,1.2099,1.2125,1.2099,1.212,412373.4
1710303300000,1.2121,1.2123,1.2056,1.2062,481363.2
1710303600000,1.2061,1.2066,1.2032,1.2047,292269.4
1710303900000,1.2048,1.2066,1.204,1.2042,217765.4
1710304200000,1.2041,1.2044,1.203,1.2031,172723.4
1710304500000,1.2031,1.2046,1.2021,1.2033,181821.9
1710304800000,1.2033,1.2066,1.203,1.2062,113431.6
1710305100000,1.2062,1.2065,1.2047,1.2065,190618.7
1710305400000,1.2066,1.2107,1.2056,1.2098,281873.4
1710305700000,1.2099,1.21,1.2047,1.205,442623.5
1710306000000,1.205,1.2056,1.2022,1.2023,390190.4
1710306300000,1.2022,1.2023,1.2004,1.2007,368645.1
1710306600000,1.2007,1.2018,1.1998,1.2018,218429.9
1710306900000,1.2018,1.2023,1.1994,1.2023,226523.1
1710307200000,1.2023,1.2042,1.2017,1.2037,220430.2
1710307500000,1.2035,1.2042,1.2017,1.2028,108356.3
1710307800000,1.2028,1.2058,1.2028,1.2034,232266.2
1710308100000,1.2033,1.2035,1.2026,1.2026,125606.2
1710308400000,1.2028,1.2034,1.2021,1.2032,87958.3
1710308700000,1.2031,1.204,1.1999,1.2015,233875.5
1710309000000,1.2015,1.2023,1.201,1.2021,77833.2
1710309300000,1.2019,1.2021,1.1998,1.2001,119007.4
1710309600000,1.2002,1.2011,1.1991,1.1998,194184.5
1710309900000,1.1999,1.2013,1.1999,1.2005,193700.0
1710310200000,1.2006,1.2044,1.2004,1.2036,136161.1
1710310500000,1.2036,1.2058,1.2033,1.2035,157059.3
1710310800000,1.2035,1.2077,1.2029,1.2076,413130.7
1710311100000,1.2076,1.2086,1.207,1.2078,190637.7
1710311400000,1.2078,1.2113,1.2078,1.2112,304403.6
1710311700000,1.2113,1.2131,1.2107,1.2119,529256.3
1710312000000,1.2118,1.2119,1.2088,1.2096,311481.5
1710312300000,1.2095,1.2131,1.2095,1.2121,325278.8
1710312600000,1.2121,1.2127,1.2094,1.2107,448844.2
1710312900000,1.2108,1.2127,1.2108,1.2126,179720.1
1710313200000,1.2127,1.2135,1.2115,1.2118,268498.9
1710313500000,1.2119,1.2144,1.2118,1.2143,280759.9
1710313800000,1.2142,1.215,1.2128,1.2132,199144.2
1710314100000,1.2132,1.2167,1.2132,1.216,759104.0
1710314400000,1.216,1.217,1.2123,1.2132,734565.4
1710314700000,1.2131,1.2139,1.2101,1.2121,261305.1
1710315000000,1.2121,1.2134,1.2087,1.209,646144.2
1710315300000,1.209,1.2102,1.2082,1.2085,263197.8
1710315600000,1.2086,1.2089,1.2065,1.2068,199336.7
1710315900000,1.2069,1.2096,1.2068,1.2081,103931.9
1710316200000,1.2082,1.2086,1.2067,1.2068,158410.2
1710316500000,1.2069,1.2069,1.2038,1.2054,321853.4
1710316800000,1.2055,1.2075,1.205,1.2075,303201.3
1710317100000,1.2075,1.2099,1.2074,1.2099,214884.3
1710317400000,1.21,1.2133,1.2099,1.2129,481394.8
1710317700000,1.2129,1.2155,1.211,1.2154,349598.3
1710318000000,1.2154,1.2182,1.2148,1.2181,438842.6
1710318300000,1.2181,1.2186,1.2169,1.2172,654507.7
1710318600000,1.2172,1.2185,1.215,1.2155,450617.9
1710318900000,1.2155,1.2158,1.2138,1.214,200080.2
1710319200000,1.2139,1.2181,1.2129,1.218,269603.6
1710319500000,1.218,1.2198,1.2173,1.218,419861.3
1710319800000,1.218,1.2207,1.2162,1.2202,388266.3
1710320100000,1.2201,1.221,1.2197,1.2209,331132.2
1710320400000,1.2209,1.2222,1.2202,1.2222,387522.5
1710320700000,1.2222,1.2234,1.2214,1.2233,485151.9
1710321000000,1.2233,1.2233,1.2189,1.2204,379123.7
1710321300000,1.2203,1.2219,1.218,1.2205,270009.7
1710321600000,1.2205,1.2244,1.2193,1.2244,279104.6
1710321900000,1.2244,1.2255,1.224,1.2251,313067.3
1710322200000,1.2251,1.2257,1.2224,1.2237,329414.3
1710322500000,1.2237,1.2262,1.2234,1.2259,338646.2
1710322800000,1.2259,1.2266,1.225,1.2251,254209.3
1710323100000,1.2251,1.2267,1.2241,1.2252,409228.5
1710323400000,1.2254,1.2265,1.2241,1.2261,429078.6
1710323700000,1.226,1.2283,1.2254,1.2277,352207.2
1710324000000,1.2277,1.2287,1.2247,1.227,514327.4
1710324300000,1.2271,1.2294,1.2214,1.2226,524011.4
1710324600000,1.2226,1.2246,1.222,1.2234,242752.1
1710324900000,1.2235,1.2286,1.2234,1.2285,315811.2
1710325200000,1.2286,1.2297,1.2267,1.2288,697926.7
1710325500000,1.2288,1.2339,1.2278,1.2331,1698120.6
1710325800000,1.233,1.2384,1.233,1.2383,1500716.5
1710326100000,1.2383,1.2404,1.2349,1.2404,1144633.4
1710326400000,1.2403,1.2409,1.2386,1.2409,786844.4
1710326700000,1.2408,1.2417,1.2357,1.2413,876891.6
1710327000000,1.2412,1.2419,1.2389,1.2418,571819.8
1710327300000,1.2419,1.2419,1.2384,1.2413,617132.7
1710327600000,1.2414,1.242,1.2376,1.2377,537837.9
1710327900000,1.2376,1.2384,1.2325,1.2344,1012679.7
1710328200000,1.2344,1.235,1.2313,1.2319,447485.6
1710328500000,1.2317,1.2353,1.2316,1.2351,361787.7
1710328800000,1.2351,1.2408,1.2351,1.2377,688124.1
1710329100000,1.2378,1.2427,1.237,1.2422,588658.4
1710329400000,1.2421,1.2465,1.2414,1.2465,902811.1
1710329700000,1.2465,1.2468,1.2407,1.2434,681641.3
1710330000000,1.2433,1.2479,1.2433,1.2456,542768.8
1710330300000,1.2455,1.2486,1.2455,1.2482,625916.2
1710330600000,1.2481,1.2495,1.2461,1.2495,716889.5
1710330900000,1.2494,1.25,1.248,1.2498,1152049.0
1710331200000,1.2498,1.2579,1.2497,1.2578,2177563.2
1710331500000,1.2578,1.2644,1.2568,1.2586,2894097.3
1710331800000,1.2586,1.2598,1.2534,1.2579,854200.0
1710332100000,1.2578,1.2588,1.2535,1.2579,993256.9
1710332400000,1.2578,1.2642,1.2578,1.2623,1261349.8
1710332700000,1.2622,1.265,1.2606,1.2631,977098.0
1710333000000,1.2631,1.2677,1.2614,1.2615,1533673.7
1710333300000,1.2615,1.2684,1.2555,1.2624,2077015.9
1710333600000,1.2624,1.2688,1.2578,1.2674,1605415.8
1710333900000,1.2675,1.2694,1.2613,1.2622,1175713.7
1710334200000,1.2621,1.27,1.2621,1.2695,1055225.7
1710334500000,1.2695,1.27,1.2657,1.2676,1028945.1
1710334800000,1.2676,1.2741,1.2647,1.2741,1890984.1
1710335100000,1.274,1.2797,1.2739,1.2796,1942507.0
1710335400000,1.2795,1.2838,1.2792,1.2836,1419465.3
1710335700000,1.2835,1.2858,1.2742,1.2783,1876024.7
1710336000000,1.2783,1.2823,1.2748,1.2753,2111147.5
1710336300000,1.2752,1.2794,1.2693,1.2794,2082642.6
1710336600000,1.2793,1.28,1.2692,1.27,2053327.9
1710336900000,1.2701,1.2706,1.256,1.2599,2864209.1
1710337200000,1.2598,1.2649,1.2591,1.2592,1361741.4
1710337500000,1.2592,1.2682,1.2588,1.2625,1469534.3
1710337800000,1.2626,1.2654,1.2531,1.2557,1569734.9
1710338100000,1.2557,1.2624,1.2444,1.2624,2267246.2
1710338400000,1.2624,1.2726,1.2583,1.2726,1522898.7
1710338700000,1.2725,1.2809,1.2695,1.2765,1214760.9
1710339000000,1.2765,1.2858,1.2758,1.2837,1327098.0
1710339300000,1.2838,1.29,1.28,1.2811,1692373.6
1710339600000,1.2811,1.2895,1.2792,1.2839,1357029.9
1710339900000,1.2839,1.2878,1.28,1.281,975316.7
1710340200000,1.2811,1.2859,1.2706,1.2787,1622985.2
1710340500000,1.2785,1.2808,1.2712,1.2784,1001897.5
1710340800000,1.2783,1.2783,1.2648,1.2724,1505297.5
1710341100000,1.2725,1.2734,1.2648,1.2678,660757.2
1710341400000,1.2677,1.27,1.2608,1.2634,878941.0
1710341700000,1.2634,1.2653,1.259,1.259,1137491.4
1710342000000,1.2589,1.2689,1.2522,1.2571,1378863.3
1710342300000,1.2569,1.2631,1.2521,1.2623,968719.0
1710342600000,1.2621,1.2681,1.2621,1.2669,616675.2
1710342900000,1.2671,1.2786,1.2656,1.276,1278801.5
1710343200000,1.2758,1.2798,1.2709,1.2738,968539.2
1710343500000,1.2741,1.2749,1.2669,1.2684,536266.8
1710343800000,1.2685,1.2787,1.2682,1.2784,1084495.1
1710344100000,1.2784,1.2856,1.2765,1.2819,1188286.5
1710344400000,1.2819,1.2865,1.2757,1.2757,1483059.8
1710344700000,1.2757,1.2757,1.2694,1.2754,923010.7
1710345000000,1.2755,1.28,1.2719,1.279,804275.3
1710345300000,1.2789,1.2803,1.272,1.2745,656093.8
1710345600000,1.2745,1.2825,1.2745,1.2824,1238973.5
1710345900000,1.2825,1.2851,1.2753,1.2754,1015189.1
1710346200000,1.2754,1.2775,1.265,1.2662,1061178.1
1710346500000,1.2661,1.2803,1.2656,1.2787,924040.0
1710346800000,1.2786,1.2811,1.2766,1.2811,524343.3
1710347100000,1.2811,1.2831,1.2788,1.2792,806346.5
1710347400000,1.2792,1.2827,1.2749,1.279,714156.2
1710347700000,1.279,1.2799,1.2735,1.2772,451110.6
1710348000000,1.2771,1.278,1.2734,1.2766,300849.0
1710348300000,1.2766,1.2766,1.2737,1.276,418234.1
1710348600000,1.2761,1.2785,1.2743,1.2744,384728.6
1710348900000,1.2744,1.2748,1.2717,1.2729,829787.0
1710349200000,1.2729,1.2824,1.2722,1.2815,1000010.7
1710349500000,1.2815,1.283,1.2784,1.2791,531594.6
1710349800000,1.2791,1.2792,1.2684,1.2696,831589.3
1710350100000,1.2697,1.2697,1.2641,1.2663,757945.6
1710350400000,1.2663,1.2697,1.2646,1.2654,475193.6
1710350700000,1.2657,1.2666,1.2633,1.2649,526817.2
1710351000000,1.2648,1.2662,1.2625,1.2632,327456.9
1710351300000,1.2631,1.2667,1.2627,1.2636,602691.3
1710351600000,1.2637,1.2654,1.2622,1.2625,444859.6
1710351900000,1.2624,1.2667,1.2613,1.2627,780798.5
1710352200000,1.2627,1.2659,1.2619,1.2633,378851.1
1710352500000,1.2632,1.2733,1.2632,1.2727,917842.9
1710352800000,1.2725,1.2726,1.2678,1.2679,580044.1
1710353100000,1.268,1.2733,1.267,1.2733,681122.2
1710353400000,1.2732,1.2793,1.2711,1.2787,1157680.5
1710353700000,1.2786,1.28,1.2743,1.2788,713668.1
1710354000000,1.2788,1.2817,1.2777,1.2814,694003.4
1710354300000,1.2814,1.2816,1.2786,1.2813,338704.4
1710354600000,1.2811,1.2814,1.277,1.2778,498955.6
1710354900000,1.2777,1.281,1.2768,1.2803,424212.6
1710355200000,1.2804,1.2826,1.2741,1.2766,1588655.1
1710355500000,1.2768,1.278,1.2728,1.2738,798631.4
1710355800000,1.2738,1.2751,1.273,1.2736,298087.6
1710356100000,1.2738,1.275,1.2722,1.2748,231482.7
1710356400000,1.2748,1.2748,1.2712,1.2716,430803.2
1710356700000,1.2717,1.2758,1.2713,1.2744,359490.5
1710357000000,1.2745,1.2795,1.2745,1.2779,341236.9
1710357300000,1.2779,1.2803,1.2774,1.2801,385182.5
1710357600000,1.2801,1.2807,1.2768,1.2799,677562.0
1710357900000,1.28,1.2802,1.2763,1.2765,375785.2
1710358200000,1.2765,1.2768,1.2728,1.2739,344448.2
1710358500000,1.2739,1.2767,1.2726,1.2731,182665.0
1710358800000,1.2731,1.2731,1.2691,1.2692,275349.4
1710359100000,1.2692,1.2725,1.2687,1.2705,240094.6
1710359400000,1.2704,1.271,1.2672,1.268,431254.9
1710359700000,1.2678,1.2728,1.2666,1.2726,593179.7
1710360000000,1.2727,1.2741,1.2684,1.2692,227689.6
1710360300000,1.2693,1.2706,1.2676,1.2682,205004.4
1710360600000,1.2683,1.2767,1.2674,1.2767,325378.6
1710360900000,1.2767,1.2774,1.273,1.2753,486435.1
1710361200000,1.2752,1.2755,1.27,1.27,379857.7
1710361500000,1.27,1.27,1.2674,1.2679,254900.9
1710361800000,1.2678,1.2678,1.2592,1.2605,1017326.1
1710362100000,1.2606,1.2625,1.2594,1.2617,252669.5
1710362400000,1.2617,1.2617,1.2573,1.2595,416573.3
1710362700000,1.2595,1.2614,1.2565,1.261,542412.1
1710363000000,1.2609,1.2614,1.2583,1.2597,289907.1
1710363300000,1.2598,1.2662,1.2598,1.2607,366749.2
1710363600000,1.2608,1.2665,1.2605,1.2649,222600.0
1710363900000,1.265,1.2699,1.265,1.2696,555698.2
1710364200000,1.2697,1.2725,1.2682,1.2712,535800.3
1710364500000,1.2713,1.2733,1.2695,1.2718,395930.6
1710364800000,1.2719,1.2725,1.2701,1.2709,274271.3
1710365100000,1.2709,1.2734,1.2696,1.2696,184049.6
1710365400000,1.2697,1.2703,1.2668,1.2703,209627.8
1710365700000,1.2702,1.2725,1.27,1.2705,173784.7
1710366000000,1.2705,1.2705,1.2687,1.2689,146689.9
1710366300000,1.2689,1.269,1.267,1.2677,199253.1
1710366600000,1.2676,1.2683,1.266,1.2661,184499.3
1710366900000,1.2661,1.2677,1.264,1.266,422778.0
1710367200000,1.266,1.2666,1.2638,1.2642,242559.4
1710367500000,1.2642,1.2664,1.2623,1.2662,471846.8
1710367800000,1.2662,1.2676,1.266,1.2671,326528.1
1710368100000,1.2671,1.2701,1.2666,1.2675,297344.0
1710368400000,1.2675,1.2739,1.2673,1.2735,767735.5
1710368700000,1.2735,1.2741,1.2713,1.2728,436436.6
1710369000000,1.2729,1.2729,1.262,1.2643,909891.7
1710369300000,1.2643,1.2654,1.2616,1.2629,496186.7
1710369600000,1.2628,1.264,1.2606,1.2613,453237.0
1710369900000,1.2613,1.2621,1.2598,1.2605,346859.3
1710370200000,1.2606,1.2618,1.2592,1.2615,250121.1
1710370500000,1.2615,1.2625,1.2611,1.2616,242250.2
1710370800000,1.2617,1.2673,1.2608,1.2673,232245.2
1710371100000,1.2674,1.2718,1.2673,1.2691,344820.5
1710371400000,1.2691,1.2703,1.2665,1.2695,337627.9
1710371700000,1.2696,1.2717,1.2694,1.2707,333694.6
1710372000000,1.2707,1.2722,1.2684,1.2684,467725.4
1710372300000,1.2685,1.2699,1.2659,1.2661,315234.0
1710372600000,1.2661,1.2704,1.265,1.2695,334128.6
1710372900000,1.2696,1.2722,1.2689,1.2704,365492.5
1710373200000,1.2703,1.2746,1.27,1.2745,325837.9
1710373500000,1.2746,1.2748,1.2707,1.2716,255294.4
1710373800000,1.2716,1.2721,1.2688,1.2707,208317.0
1710374100000,1.2708,1.2739,1.269,1.2704,286272.6
1710374400000,1.2704,1.2726,1.2659,1.2659,366596.6
1710374700000,1.2659,1.2667,1.2636,1.2636,409157.4
1710375000000,1.2636,1.2681,1.2629,1.2681,238362.7
1710375300000,1.2681,1.2754,1.2681,1.2754,599604.9
